,CC_2,ENGTYPE_2,GID_0,GID_1,GID_2,HASC_2,NAME_0,NAME_1,NAME_2,NL_NAME_1,NL_NAME_2,RINGNUM,SHAPENUM,TYPE_2,VARNAME_2
0,,Prefecture City,CHN,CHN.1_1,CHN.1.1_1,,China,Anhui,Anqing,安徽|安徽,安庆市,1,1,Dìjíshì,Ānqìng
1,,Prefecture City,CHN,CHN.1_1,CHN.1.2_1,,China,Anhui,Bengbu,安徽|安徽,蚌埠市,1,2,Dìjíshì,Bèngbù
2,,Prefecture City,CHN,CHN.1_1,CHN.1.3_1,,China,Anhui,Bozhou,安徽|安徽,亳州市,1,3,Dìjíshì,Bózhōu
3,,Prefecture City,CHN,CHN.1_1,CHN.1.4_1,,China,Anhui,Chaohu,安徽|安徽,巢湖市,1,4,Dìjíshì,Cháohú
4,,Prefecture City,CHN,CHN.1_1,CHN.1.5_1,,China,Anhui,Chizhou,安徽|安徽,池州市,1,5,Dìjíshì,Chízhōu
5,,Prefecture City,CHN,CHN.1_1,CHN.1.6_1,,China,Anhui,Chuzhou,安徽|安徽,滁州市,1,6,Dìjíshì,Chúzhōu
6,,Prefecture City,CHN,CHN.1_1,CHN.1.7_1,,China,Anhui,Fuyang,安徽|安徽,阜阳市,1,7,Dìjíshì,Fùyáng
7,,Prefecture City,CHN,CHN.1_1,CHN.1.8_1,,China,Anhui,Hefei,安徽|安徽,合肥市,1,8,Dìjíshì,Héféi
8,,Prefecture City,CHN,CHN.1_1,CHN.1.9_1,,China,Anhui,Huaibei,安徽|安徽,淮北市,1,9,Dìjíshì,Huáiběi
9,,Prefecture City,CHN,CHN.1_1,CHN.1.10_1,,China,Anhui,Huainan,安徽|安徽,淮南市,1,10,Dìjíshì,Huáinán
10,,Prefecture City,CHN,CHN.1_1,CHN.1.11_1,,China,Anhui,Huangshan,安徽|安徽,黄山市,1,11,Dìjíshì,Huángshān
11,,Prefecture City,CHN,CHN.1_1,CHN.1.12_1,,China,Anhui,Lu'an,安徽|安徽,六安市,1,12,Dìjíshì,Lù'ān
12,,Prefecture City,CHN,CHN.1_1,CHN.1.13_1,,China,Anhui,Ma'anshan,安徽|安徽,马鞍山市,1,13,Dìjíshì,Mǎ'ānshān
13,,Prefecture City,CHN,CHN.1_1,CHN.1.14_1,,China,Anhui,Suzhou,安徽|安徽,宿州市,1,14,Dìjíshì,Sùzhōu
14,,Prefecture City,CHN,CHN.1_1,CHN.1.15_1,,China,Anhui,Tongling,安徽|安徽,铜陵市,1,15,Dìjíshì,Tónglíng
15,,Prefecture City,CHN,CHN.1_1,CHN.1.16_1,,China,Anhui,Wuhu,安徽|安徽,芜湖市,1,16,Dìjíshì,Wúhú
16,,Prefecture City,CHN,CHN.1_1,CHN.1.17_1,,China,Anhui,Xuancheng,安徽|安徽,宣城市,1,17,Dìjíshì,Xuānchéng
17,,Municipality,CHN,CHN.2_1,CHN.2.1_1,,China,Beijing,Beijing,北京|北京,北京|北京,1,18,Zhíxiáshì,Běijīng
18,,Municipality,CHN,CHN.3_1,CHN.3.1_1,,China,Chongqing,Chongqing,重慶|重庆,重慶|重庆,1,19,Zhíxiáshì,Chóngqìng
19,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,1,20,Dìjíshì,Fúzhōu
20,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,2,20,Dìjíshì,Fúzhōu
21,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,3,20,Dìjíshì,Fúzhōu
22,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,4,20,Dìjíshì,Fúzhōu
23,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,5,20,Dìjíshì,Fúzhōu
24,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,6,20,Dìjíshì,Fúzhōu
25,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,7,20,Dìjíshì,Fúzhōu
26,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,8,20,Dìjíshì,Fúzhōu
27,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,9,20,Dìjíshì,Fúzhōu
28,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,10,20,Dìjíshì,Fúzhōu
29,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,11,20,Dìjíshì,Fúzhōu
30,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,12,20,Dìjíshì,Fúzhōu
31,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,13,20,Dìjíshì,Fúzhōu
32,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,14,20,Dìjíshì,Fúzhōu
33,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,15,20,Dìjíshì,Fúzhōu
34,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,16,20,Dìjíshì,Fúzhōu
35,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,17,20,Dìjíshì,Fúzhōu
36,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,18,20,Dìjíshì,Fúzhōu
37,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,19,20,Dìjíshì,Fúzhōu
